,iso_code,country,year,co2,co2_per_capita,gdp,population,coal_co2,oil_co2,gas_co2
14940,NZL,New Zealand,1884,1.059,1.848,3529994000.0,572854.0,1.059,10.786,7.869
14941,NZL,New Zealand,1885,1.129,1.922,3510852000.0,587081.0,1.129,10.786,7.869
14942,NZL,New Zealand,1886,1.18,1.961,3594492000.0,601661.0,1.18,10.786,7.869
14943,NZL,New Zealand,1887,1.238,2.009,3676800000.0,616603.0,1.238,10.786,7.869
14944,NZL,New Zealand,1888,1.363,2.157,3676585000.0,631916.0,1.363,10.786,7.869
14945,NZL,New Zealand,1889,1.312,2.028,3869744000.0,646899.0,1.312,10.786,7.869
14946,NZL,New Zealand,1890,1.422,2.149,3980025000.0,661529.0,1.422,10.786,7.869
14947,NZL,New Zealand,1891,1.491,2.207,4008278000.0,675784.0,1.491,10.786,7.869
14948,NZL,New Zealand,1892,1.502,2.178,4156474000.0,689639.0,1.502,10.786,7.869
14949,NZL,New Zealand,1893,1.543,2.194,4256790000.0,703071.0,1.543,10.786,7.869
14950,NZL,New Zealand,1894,1.608,2.244,4119010000.0,716764.0,1.608,10.786,7.869
14951,NZL,New Zealand,1895,1.623,2.221,4266675000.0,730724.0,1.623,10.786,7.869
14952,NZL,New Zealand,1896,1.77,2.376,4755036000.0,744956.0,1.77,10.786,7.869
14953,NZL,New Zealand,1897,1.876,2.47,4810144000.0,759465.0,1.876,10.786,7.869
14954,NZL,New Zealand,1898,2.023,2.612,4948208000.0,774257.0,2.023,10.786,7.869
14955,NZL,New Zealand,1899,2.176,2.754,5114154000.0,790405.0,2.176,10.786,7.869
14956,NZL,New Zealand,1900,2.44,3.02,5528757000.0,807964.0,2.44,10.786,7.869
14957,NZL,New Zealand,1901,2.741,3.314,5546344000.0,826989.0,2.741,10.786,7.869
14958,NZL,New Zealand,1902,3.041,3.588,5970456000.0,847539.0,3.041,10.786,7.869
14959,NZL,New Zealand,1903,3.169,3.644,6532845000.0,869673.0,3.169,10.786,7.869
14960,NZL,New Zealand,1904,3.433,3.847,6505505000.0,892385.0,3.433,10.786,7.869
14961,NZL,New Zealand,1905,3.539,3.865,7104789000.0,915690.0,3.539,10.786,7.869
14962,NZL,New Zealand,1906,3.862,4.11,7778012000.0,939604.0,3.862,10.786,7.869
14963,NZL,New Zealand,1907,4.085,4.237,8248128000.0,964142.0,4.085,10.786,7.869
14964,NZL,New Zealand,1908,4.151,4.196,7676172000.0,989321.0,4.151,10.786,7.869
14965,NZL,New Zealand,1909,4.265,4.209,7785472000.0,1013317.0,4.265,10.786,7.869
14966,NZL,New Zealand,1910,4.902,4.732,8855330000.0,1036066.0,4.902,10.786,7.869
14967,NZL,New Zealand,1911,4.609,4.359,9343719000.0,1057504.0,4.609,10.786,7.869
14968,NZL,New Zealand,1912,4.862,4.512,9066876000.0,1077564.0,4.862,10.786,7.869
14969,NZL,New Zealand,1913,4.214,3.844,9213864000.0,1096177.0,4.214,10.786,7.869
14970,NZL,New Zealand,1914,5.082,4.557,9453753000.0,1115112.0,5.082,10.786,7.869
14971,NZL,New Zealand,1915,4.932,4.348,9500544000.0,1134373.0,4.932,10.786,7.869
14972,NZL,New Zealand,1916,5.038,4.366,9425955000.0,1153967.0,5.038,10.786,7.869
14973,NZL,New Zealand,1917,4.617,3.933,9196416000.0,1173900.0,4.617,10.786,7.869
14974,NZL,New Zealand,1918,4.543,3.804,9049168000.0,1194253.0,4.543,10.786,7.869
14975,NZL,New Zealand,1919,4.129,3.398,10063095000.0,1215286.0,4.129,10.786,7.869
14976,NZL,New Zealand,1920,3.558,2.876,11159072000.0,1237017.0,3.558,10.786,7.869
14977,NZL,New Zealand,1921,3.499,2.778,10421850000.0,1259462.0,3.499,10.786,7.869
14978,NZL,New Zealand,1922,3.561,2.777,10061664000.0,1282642.0,3.561,10.786,7.869
14979,NZL,New Zealand,1923,3.836,2.936,10871874000.0,1306574.0,3.836,10.786,7.869
14980,NZL,New Zealand,1924,3.99,2.998,11067300000.0,1330954.0,3.99,10.786,7.869
14981,NZL,New Zealand,1925,4.089,3.016,11657170000.0,1355788.0,4.089,10.786,7.869
14982,NZL,New Zealand,1926,4.272,3.093,11039016000.0,1381085.0,4.272,10.786,7.869
14983,NZL,New Zealand,1927,4.496,3.196,10727205000.0,1406855.0,4.496,10.786,7.869
14984,NZL,New Zealand,1928,4.715,3.29,11915530000.0,1433105.0,4.613,10.786,7.869
14985,NZL,New Zealand,1929,4.894,3.359,12338748000.0,1457030.0,4.796,10.786,7.869
14986,NZL,New Zealand,1930,4.865,3.29,11803658000.0,1478559.0,4.771,10.786,7.869
14987,NZL,New Zealand,1931,4.239,2.83,10799362000.0,1497623.0,4.159,0.004,7.869
14988,NZL,New Zealand,1932,3.539,2.337,10531719000.0,1514148.0,3.462,0.004,7.869
14989,NZL,New Zealand,1933,3.546,2.321,11232760000.0,1528061.0,3.455,0.004,7.869
14990,NZL,New Zealand,1934,3.983,2.583,11795200000.0,1542102.0,3.979,0.004,7.869
14991,NZL,New Zealand,1935,4.151,2.667,12347610000.0,1556272.0,4.085,0.004,7.869
14992,NZL,New Zealand,1936,4.176,2.659,14643057000.0,1570572.0,4.096,0.004,7.869
14993,NZL,New Zealand,1937,4.381,2.764,15435162000.0,1585003.0,4.291,0.004,7.869
14994,NZL,New Zealand,1938,4.246,2.654,16521200000.0,1599567.0,4.133,0.004,7.869
14995,NZL,New Zealand,1939,4.462,2.76,16753219000.0,1616326.0,4.346,10.786,7.869
14996,NZL,New Zealand,1940,4.759,2.91,16428712000.0,1635332.0,4.65,10.786,7.869
14997,NZL,New Zealand,1941,5.0,3.018,15915330000.0,1656639.0,4.892,10.786,7.869
14998,NZL,New Zealand,1942,5.096,3.033,17666781000.0,1680300.0,4.987,10.786,7.869
14999,NZL,New Zealand,1943,5.371,3.147,18033219000.0,1706371.0,5.258,10.786,7.869
15000,NZL,New Zealand,1944,5.469,3.156,18106338000.0,1732846.0,5.357,10.786,7.869
15001,NZL,New Zealand,1945,5.62,3.194,18640584000.0,1759732.0,5.503,10.786,7.869
15002,NZL,New Zealand,1946,5.532,3.096,20078985000.0,1787035.0,5.419,10.786,7.869
15003,NZL,New Zealand,1947,5.451,3.004,22473282000.0,1814762.0,5.342,10.786,7.869
15004,NZL,New Zealand,1948,5.502,2.986,20245485000.0,1842919.0,5.379,10.786,7.869
15005,NZL,New Zealand,1949,5.609,2.993,22429548000.0,1873969.0,5.478,0.004,7.869
15006,NZL,New Zealand,1950,8.569,4.491,25722110490.0,1908011.0,5.833,2.609,7.869
15007,NZL,New Zealand,1951,8.17,4.194,23756198411.0,1947929.0,5.249,2.841,7.869
15008,NZL,New Zealand,1952,9.32,4.677,24789305038.0,1992809.0,5.95,3.239,7.869
15009,NZL,New Zealand,1953,8.551,4.191,25637430102.0,2040237.0,5.464,2.948,7.869
15010,NZL,New Zealand,1954,9.067,4.342,29164968144.0,2088487.0,5.65,3.257,7.869
15011,NZL,New Zealand,1955,9.393,4.397,29709824544.0,2136388.0,5.591,3.598,7.869
15012,NZL,New Zealand,1956,9.675,4.431,31249733994.0,2183460.0,5.741,3.712,7.869
15013,NZL,New Zealand,1957,10.305,4.621,32143590126.0,2229828.0,5.734,4.305,7.869
15014,NZL,New Zealand,1958,10.18,4.472,33403924653.0,2276133.0,5.943,3.961,7.869
15015,NZL,New Zealand,1959,10.319,4.441,35782722700.0,2323404.0,6.137,3.906,7.869
15016,NZL,New Zealand,1960,11.532,4.86,35782531902.0,2372599.0,6.595,4.631,7.869
15017,NZL,New Zealand,1961,11.755,4.849,37783245850.0,2424064.0,6.434,4.998,7.869
15018,NZL,New Zealand,1962,11.198,4.521,38599899050.0,2477192.0,5.621,5.265,7.869
15019,NZL,New Zealand,1963,12.217,4.828,41042802500.0,2530186.0,6.02,5.84,7.869
15020,NZL,New Zealand,1964,13.092,5.073,43041921700.0,2580536.0,6.339,6.364,7.869
15021,NZL,New Zealand,1965,13.685,5.21,45787176400.0,2626649.0,5.842,7.425,7.869
15022,NZL,New Zealand,1966,14.0,5.249,48674218050.0,2667085.0,5.826,7.742,7.869
15023,NZL,New Zealand,1967,13.627,5.042,46452210050.0,2702676.0,5.185,8.039,7.869
15024,NZL,New Zealand,1968,13.473,4.923,46376031000.0,2736821.0,4.839,8.256,7.869
15025,NZL,New Zealand,1969,14.257,5.139,51163398000.0,2774358.0,5.071,8.79,7.869
15026,NZL,New Zealand,1970,14.18,5.031,50438271750.0,2818391.0,4.976,8.57,0.205
15027,NZL,New Zealand,1971,15.049,5.242,53055035600.0,2870817.0,4.539,9.81,0.264
15028,NZL,New Zealand,1972,16.19,5.526,55327769900.0,2929687.0,4.661,10.615,0.421
15029,NZL,New Zealand,1973,18.2,6.088,59259509200.0,2989412.0,5.326,11.781,0.506
15030,NZL,New Zealand,1974,18.76,6.167,62785893600.0,3042175.0,5.583,11.975,0.575
15031,NZL,New Zealand,1975,18.27,5.927,62066044600.0,3082622.0,5.251,11.791,0.605
15032,NZL,New Zealand,1976,19.249,6.192,63578721550.0,3108574.0,5.379,11.531,1.685
15033,NZL,New Zealand,1977,20.313,6.506,60481239000.0,3122406.0,5.213,11.712,2.733
15034,NZL,New Zealand,1978,18.024,5.76,60726375600.0,3128958.0,4.361,10.456,2.69
15035,NZL,New Zealand,1979,16.494,5.261,61961889000.0,3135301.0,3.763,10.146,2.008
15036,NZL,New Zealand,1980,17.479,5.555,62391722150.0,3146610.0,4.008,10.875,1.821
15037,NZL,New Zealand,1981,16.561,5.233,65419586650.0,3164823.0,3.983,9.849,2.162
15038,NZL,New Zealand,1982,18.27,5.73,66640155000.0,3188537.0,4.008,9.863,3.862
15039,NZL,New Zealand,1983,17.998,5.597,68466870000.0,3215732.0,4.316,8.966,4.192
15040,NZL,New Zealand,1984,19.337,5.962,71840334000.0,3243034.0,4.25,8.962,5.595
15041,NZL,New Zealand,1985,21.858,6.688,72396720000.0,3268234.0,4.012,10.42,6.87
15042,NZL,New Zealand,1986,22.946,6.974,73916284000.0,3290304.0,3.489,10.697,8.238
15043,NZL,New Zealand,1987,24.165,7.299,74219984000.0,3310751.0,4.14,11.597,7.914
15044,NZL,New Zealand,1988,25.449,7.636,74015942000.0,3332787.0,4.947,11.345,8.681
15045,NZL,New Zealand,1989,25.453,7.573,74677446000.0,3360956.0,4.181,11.943,8.897
15046,NZL,New Zealand,1990,25.649,7.548,74483238000.0,3398175.0,4.653,12.405,7.208
15047,NZL,New Zealand,1991,26.333,7.641,72989965152.0,3446171.0,4.503,12.291,8.022
15048,NZL,New Zealand,1992,28.275,8.071,73699156182.2,3503194.0,4.922,13.303,8.443
15049,NZL,New Zealand,1993,27.863,7.817,77452078597.2,3564473.0,4.889,13.173,8.182
15050,NZL,New Zealand,1994,28.028,7.735,82753612788.0,3623272.0,4.627,14.089,7.648
15051,NZL,New Zealand,1995,28.149,7.66,86504431818.6,3674940.0,4.631,14.741,7.06
15052,NZL,New Zealand,1996,29.377,7.903,89915653856.0,3717352.0,4.585,14.9,8.093
15053,NZL,New Zealand,1997,31.326,8.348,92710360818.6,3752355.0,4.934,15.222,9.225
15054,NZL,New Zealand,1998,29.931,7.91,93578368694.8,3783976.0,4.519,15.501,7.969
15055,NZL,New Zealand,1999,31.538,8.26,97884484755.2,3818128.0,4.619,15.805,9.135
15056,NZL,New Zealand,2000,32.339,8.38,101981112535.0,3858992.0,4.409,16.467,9.468
15057,NZL,New Zealand,2001,34.49,8.826,104436924233.007,3907941.0,5.412,16.581,10.425
15058,NZL,New Zealand,2002,34.66,8.745,109929892640.824,3963202.0,5.421,17.312,9.843
15059,NZL,New Zealand,2003,36.301,9.025,115145212128.359,4022074.0,7.74,18.107,8.455
15060,NZL,New Zealand,2004,35.953,8.811,120376944005.596,4080421.0,8.013,18.473,7.265
15061,NZL,New Zealand,2005,37.553,9.081,123645495811.788,4135353.0,8.919,18.651,7.573
15062,NZL,New Zealand,2006,37.543,8.969,127255029290.83,4185881.0,8.796,18.784,7.666
15063,NZL,New Zealand,2007,36.657,8.66,132482703037.907,4233046.0,6.726,18.991,8.403
15064,NZL,New Zealand,2008,37.713,8.815,132115848296.802,4278156.0,8.284,18.861,7.909
15065,NZL,New Zealand,2009,34.882,8.068,132821328172.157,4323338.0,6.316,18.111,7.614
15066,NZL,New Zealand,2010,35.031,8.016,135624844463.879,4370060.0,5.458,18.194,8.51
15067,NZL,New Zealand,2011,34.497,7.807,138433581440.722,4418674.0,5.534,18.405,7.748
15068,NZL,New Zealand,2012,36.138,8.087,141964033436.794,4468462.0,6.853,18.167,8.402
15069,NZL,New Zealand,2013,35.305,7.813,144951877270.442,4518519.0,6.013,18.546,8.336
15070,NZL,New Zealand,2014,35.531,7.779,149075256719.433,4567522.0,5.442,18.851,8.558
15071,NZL,New Zealand,2015,36.071,7.817,153714783422.304,4614527.0,5.47,19.379,8.431
15072,NZL,New Zealand,2016,34.305,7.363,159813938479.525,4659265.0,4.465,19.489,7.869
15073,NZL,New Zealand,2017,35.855,7.625,165842094001.353,4702029.0,4.669,20.363,8.493
15074,NZL,New Zealand,2018,35.789,7.546,171013579064.035,4743131.0,5.196,20.526,7.879
15075,NZL,New Zealand,2019,37.495,7.839,22429548000.0,4783062.0,5.986,20.887,8.434
15076,NZL,New Zealand,2020,33.475,6.942,22429548000.0,4822233.0,5.714,17.727,7.847
15077,NIC,Nicaragua,1943,0.007,0.007,2088240000.0,1062857.0,0.0,2.063,0.0
15078,NIC,Nicaragua,1944,0.004,0.003,2069100000.0,1093009.0,0.0,2.063,0.0
15079,NIC,Nicaragua,1945,0.007,0.006,2078280000.0,1124017.0,0.0,2.063,0.0
15080,NIC,Nicaragua,1946,0.004,0.003,2258150000.0,1155905.0,0.0,2.063,0.0
15081,NIC,Nicaragua,1947,0.007,0.006,2263800000.0,1188697.0,0.0,2.063,0.0
15082,NIC,Nicaragua,1948,0.007,0.006,2460000000.0,1222419.0,0.0,2.063,0.0
15083,NIC,Nicaragua,1949,0.007,0.006,2415350000.0,1257828.0,0.0,2.063,0.0
15084,NIC,Nicaragua,1950,0.19,0.147,2816370000.0,1294994.0,0.0,0.183,0.0
15085,NIC,Nicaragua,1951,0.201,0.151,3005067000.0,1332046.0,0.0,0.191,0.0
15086,NIC,Nicaragua,1952,0.275,0.2,3516656000.0,1372102.0,0.0,0.264,0.0
15087,NIC,Nicaragua,1953,0.286,0.202,3602394000.0,1414940.0,0.0,0.275,0.0
15088,NIC,Nicaragua,1954,0.315,0.216,3937542000.0,1460348.0,0.0,0.304,0.0
15089,NIC,Nicaragua,1955,0.392,0.26,4198776000.0,1508103.0,0.0,0.377,0.0
15090,NIC,Nicaragua,1956,0.377,0.242,4195962000.0,1557961.0,0.0,0.355,0.0
15091,NIC,Nicaragua,1957,0.418,0.259,4554009000.0,1609647.0,0.0,0.396,0.0
15092,NIC,Nicaragua,1958,0.601,0.361,4567716000.0,1662905.0,0.0,0.583,0.0
15093,NIC,Nicaragua,1959,0.48,0.279,4632984000.0,1717468.0,0.0,0.462,0.0
15094,NIC,Nicaragua,1960,0.531,0.3,4699964000.0,1773132.0,0.0,0.517,0.0
15095,NIC,Nicaragua,1961,0.56,0.306,5049857000.0,1829772.0,0.0,0.542,0.0
15096,NIC,Nicaragua,1962,0.659,0.349,5601911000.0,1887426.0,0.0,0.638,0.0
15097,NIC,Nicaragua,1963,0.843,0.433,6208402000.0,1946240.0,0.0,0.817,0.0
15098,NIC,Nicaragua,1964,0.949,0.473,6935940000.0,2006478.0,0.0,0.92,0.0
15099,NIC,Nicaragua,1965,0.78,0.377,7595000000.0,2068379.0,0.0,0.747,0.0
15100,NIC,Nicaragua,1966,0.96,0.45,7845994000.0,2131973.0,0.0,0.92,0.0
15101,NIC,Nicaragua,1967,1.08,0.492,8392500000.0,2197303.0,0.0,1.033,0.0
15102,NIC,Nicaragua,1968,1.231,0.543,8510994000.0,2264623.0,0.0,1.18,0.0
15103,NIC,Nicaragua,1969,1.286,0.551,9073232000.0,2334285.0,0.0,1.231,0.0
15104,NIC,Nicaragua,1970,1.403,0.583,9162539000.0,2406523.0,0.0,1.341,0.0
15105,NIC,Nicaragua,1971,1.505,0.607,9609960000.0,2481345.0,0.0,1.447,0.0
15106,NIC,Nicaragua,1972,1.604,0.627,9917369000.0,2558705.0,0.0,1.546,0.0
15107,NIC,Nicaragua,1973,1.828,0.693,10423976000.0,2638699.0,0.0,1.733,0.0
15108,NIC,Nicaragua,1974,1.948,0.716,11748480000.0,2721417.0,0.0,1.832,0.0
15109,NIC,Nicaragua,1975,1.927,0.686,12006135000.0,2806859.0,0.0,1.839,0.0
15110,NIC,Nicaragua,1976,2.222,0.768,12609827000.0,2894967.0,0.0,2.11,0.0
15111,NIC,Nicaragua,1977,2.833,0.949,13400838000.0,2985480.0,0.0,2.722,0.0
15112,NIC,Nicaragua,1978,2.627,0.854,12442768000.0,3077861.0,0.0,2.532,0.0
15113,NIC,Nicaragua,1979,1.709,0.539,9149235000.0,3171404.0,0.0,1.667,0.0
15114,NIC,Nicaragua,1980,2.022,0.619,9569442000.0,3265520.0,0.0,1.949,0.0
15115,NIC,Nicaragua,1981,2.135,0.635,10088520000.0,3360142.0,0.0,2.056,0.0
15116,NIC,Nicaragua,1982,2.111,0.611,9999360000.0,3455129.0,0.0,2.063,0.0
15117,NIC,Nicaragua,1983,1.997,0.562,10462228000.0,3549711.0,0.0,1.949,0.0
15118,NIC,Nicaragua,1984,1.846,0.507,10301112000.0,3642978.0,0.0,1.799,0.0
15119,NIC,Nicaragua,1985,1.985,0.532,9880260000.0,3734343.0,0.0,1.938,0.0
15120,NIC,Nicaragua,1986,2.256,0.59,9779728000.0,3823133.0,0.0,2.209,0.0
15121,NIC,Nicaragua,1987,2.431,0.622,9706884000.0,3909672.0,0.0,2.385,0.0
15122,NIC,Nicaragua,1988,2.24,0.561,8503192000.0,3995529.0,0.0,2.195,0.0
15123,NIC,Nicaragua,1989,1.468,0.36,8356356000.0,4082958.0,0.0,1.411,0.0
15124,NIC,Nicaragua,1990,2.044,0.49,8348404000.0,4173435.0,0.0,1.949,0.0
15125,NIC,Nicaragua,1991,1.986,0.465,8483399933.8,4267570.0,0.0,1.883,0.0
15126,NIC,Nicaragua,1992,2.373,0.544,8668810316.2,4364514.0,0.0,2.253,0.0
15127,NIC,Nicaragua,1993,2.282,0.511,8788659536.4,4462496.0,0.0,2.173,0.0
15128,NIC,Nicaragua,1994,2.518,0.552,9239788411.0,4559010.0,0.0,2.385,0.0
15129,NIC,Nicaragua,1995,2.755,0.592,9966535185.0,4652185.0,0.0,2.616,0.0
15130,NIC,Nicaragua,1996,2.847,0.6,10785595506.6,4741571.0,0.0,2.693,0.0
15131,NIC,Nicaragua,1997,3.114,0.645,11415412298.4,4827658.0,0.0,2.953,0.0
15132,NIC,Nicaragua,1998,3.393,0.691,12049924898.7,4910642.0,0.0,3.232,0.0
15133,NIC,Nicaragua,1999,3.597,0.721,13130550806.0,4991041.0,0.0,3.448,0.0
15134,NIC,Nicaragua,2000,3.721,0.734,13909591895.4,5069310.0,0.0,3.495,0.0
15135,NIC,Nicaragua,2001,3.922,0.762,14579898764.0,5145367.0,0.0,3.704,0.0
15136,NIC,Nicaragua,2002,3.99,0.764,14954188473.6,5219324.0,0.0,3.759,0.0
15137,NIC,Nicaragua,2003,4.335,0.819,15599451400.0,5292115.0,0.0,3.964,0.0
15138,NIC,Nicaragua,2004,4.378,0.816,16722815373.0,5364930.0,0.0,4.162,0.0
15139,NIC,Nicaragua,2005,4.27,0.785,17753885092.5,5438692.0,0.0,4.052,0.0
15140,NIC,Nicaragua,2006,4.418,0.801,18819405650.6,5513757.0,0.0,4.203,0.0
15141,NIC,Nicaragua,2007,4.551,0.814,20171036371.2,5590066.0,0.0,4.338,0.0
15142,NIC,Nicaragua,2008,4.366,0.77,21118480394.8,5667436.0,0.0,4.155,0.0
15143,NIC,Nicaragua,2009,4.445,0.774,20900358327.0,5745538.0,0.0,4.236,0.0
15144,NIC,Nicaragua,2010,4.468,0.767,21950676903.6,5824058.0,0.0,4.232,0.0
15145,NIC,Nicaragua,2011,4.806,0.814,23734874000.0,5903035.0,0.0,4.532,0.0
15146,NIC,Nicaragua,2012,4.546,0.76,25065728000.0,5982530.0,0.0,4.305,0.0
15147,NIC,Nicaragua,2013,4.616,0.762,26206803000.0,6062462.0,0.0,4.364,0.0
15148,NIC,Nicaragua,2014,4.756,0.774,27402565000.0,6142734.0,0.0,4.485,0.0
15149,NIC,Nicaragua,2015,5.43,0.873,28748328000.0,6223234.0,0.0,5.159,0.0
15150,NIC,Nicaragua,2016,5.383,0.854,30103515000.0,6303970.0,0.0,5.111,0.0
15151,NIC,Nicaragua,2017,5.504,0.862,31419241625.944,6384843.0,0.0,5.155,0.0
15152,NIC,Nicaragua,2018,5.281,0.817,30136878639.644,6465502.0,0.0,4.928,0.0
15153,NIC,Nicaragua,2019,5.673,0.867,9658422000.0,6545503.0,0.0,5.32,0.0
15154,NIC,Nicaragua,2020,5.074,0.766,9658422000.0,6624554.0,0.0,4.721,0.0
15155,NER,Niger,1958,0.026,0.008,4300686090.0,3206341.0,0.273,0.026,0.0
15156,NER,Niger,1959,0.022,0.007,4457378548.0,3295568.0,0.273,0.022,0.0
15157,NER,Niger,1960,0.029,0.009,4746060219.0,3388774.0,0.273,0.029,0.0
15158,NER,Niger,1961,0.055,0.016,4946709978.0,3486322.0,0.273,0.055,0.0
15159,NER,Niger,1962,0.066,0.018,5465926728.0,3588228.0,0.273,0.066,0.0
15160,NER,Niger,1963,0.088,0.024,6007102218.0,3693985.0,0.273,0.088,0.0
15161,NER,Niger,1964,0.095,0.025,6016752630.0,3802802.0,0.273,0.095,0.0
15162,NER,Niger,1965,0.092,0.023,6472059360.0,3914118.0,0.273,0.092,0.0
15163,NER,Niger,1966,0.136,0.034,6394610420.0,4027969.0,0.273,0.128,0.0
15164,NER,Niger,1967,0.132,0.032,6424765854.0,4144587.0,0.273,0.121,0.0
15165,NER,Niger,1968,0.161,0.038,6477022074.0,4263925.0,0.273,0.15,0.0
15166,NER,Niger,1969,0.19,0.043,6278839398.0,4385925.0,0.273,0.18,0.0
15167,NER,Niger,1970,0.216,0.048,6471749837.0,4510645.0,0.273,0.202,0.0
15168,NER,Niger,1971,0.231,0.05,6839057794.0,4637984.0,0.273,0.216,0.0
15169,NER,Niger,1972,0.253,0.053,6487255884.0,4768225.0,0.273,0.238,0.0
15170,NER,Niger,1973,0.329,0.067,5377248912.0,4902151.0,0.273,0.293,0.0
15171,NER,Niger,1974,0.289,0.057,5850713115.0,5040795.0,0.273,0.278,0.0
15172,NER,Niger,1975,0.333,0.064,5689989900.0,5184940.0,0.273,0.326,0.0
15173,NER,Niger,1976,0.333,0.062,5730974502.0,5335083.0,0.273,0.315,0.0
15174,NER,Niger,1977,0.366,0.067,6176427482.0,5491158.0,0.273,0.348,0.0
15175,NER,Niger,1978,0.417,0.074,7007806435.0,5652655.0,0.273,0.396,0.0
15176,NER,Niger,1979,0.479,0.082,7506035667.0,5818763.0,0.273,0.462,0.0
15177,NER,Niger,1980,0.57,0.095,7866668479.0,5989000.0,0.051,0.498,0.0
15178,NER,Niger,1981,0.684,0.111,7967200446.0,6163711.0,0.08,0.587,0.0
15179,NER,Niger,1982,0.746,0.118,7865084273.0,6343530.0,0.12,0.609,0.0
15180,NER,Niger,1983,0.962,0.147,7722073400.0,6528646.0,0.344,0.601,0.0
15181,NER,Niger,1984,0.991,0.148,6409067976.0,6719310.0,0.399,0.575,0.0
15182,NER,Niger,1985,0.994,0.144,6525748550.0,6915994.0,0.401,0.577,0.0
15183,NER,Niger,1986,0.899,0.126,6821578797.0,7118885.0,0.328,0.555,0.0
15184,NER,Niger,1987,0.998,0.136,6580954608.0,7328934.0,0.436,0.546,0.0
15185,NER,Niger,1988,0.987,0.131,6947782131.0,7548429.0,0.41,0.564,0.0
15186,NER,Niger,1989,1.038,0.133,6960921060.0,7780242.0,0.454,0.572,0.0
15187,NER,Niger,1990,0.602,0.075,6837988560.0,8026592.0,0.224,0.37,0.0
15188,NER,Niger,1991,0.569,0.069,6989576515.038,8288739.0,0.227,0.333,0.0
15189,NER,Niger,1992,0.528,0.062,6527730452.06,8566773.0,0.194,0.322,0.0
15190,NER,Niger,1993,0.602,0.068,6612262698.217,8860297.0,0.226,0.364,0.0
15191,NER,Niger,1994,0.58,0.063,6867277133.654,9168316.0,0.227,0.341,0.0
15192,NER,Niger,1995,0.562,0.059,6415909636.296,9490289.0,0.248,0.302,0.0
15193,NER,Niger,1996,0.642,0.065,6731355026.254,9826600.0,0.264,0.366,0.0
15194,NER,Niger,1997,0.646,0.064,6759184474.37,10178196.0,0.234,0.399,0.0
15195,NER,Niger,1998,0.697,0.066,7611809246.783,10545720.0,0.262,0.423,0.0
15196,NER,Niger,1999,0.683,0.062,7681423282.211,10929922.0,0.243,0.427,0.0
15197,NER,Niger,2000,0.694,0.061,7477987720.988,11331561.0,0.228,0.449,0.0
15198,NER,Niger,2001,0.653,0.056,8079399397.431,11751364.0,0.234,0.399,0.0
15199,NER,Niger,2002,0.696,0.057,8506477089.609,12189988.0,0.265,0.409,0.0
15200,NER,Niger,2003,0.754,0.06,9108179861.209,12647983.0,0.273,0.459,0.0
15201,NER,Niger,2004,0.809,0.062,9043672323.281,13125914.0,0.352,0.436,0.0
15202,NER,Niger,2005,0.709,0.052,9808796255.667,13624474.0,0.256,0.429,0.0
15203,NER,Niger,2006,0.688,0.049,10381910932.937,14143969.0,0.264,0.399,0.0
15204,NER,Niger,2007,0.716,0.049,10715390812.635,14685404.0,0.232,0.468,0.0
15205,NER,Niger,2008,0.802,0.053,11761921383.611,15250913.0,0.271,0.509,0.0
15206,NER,Niger,2009,0.961,0.061,11699248470.271,15843131.0,0.278,0.667,0.0
15207,NER,Niger,2010,1.17,0.071,12693036842.718,16464025.0,0.33,0.828,0.0
15208,NER,Niger,2011,1.322,0.077,12993280543.91,17114770.0,0.37,0.927,0.0
15209,NER,Niger,2012,1.754,0.099,14603173801.92,17795209.0,0.385,1.341,0.0
15210,NER,Niger,2013,1.891,0.102,15459623854.4,18504287.0,0.341,1.539,0.0
15211,NER,Niger,2014,2.075,0.108,16617682156.67,19240182.0,0.388,1.678,0.0
15212,NER,Niger,2015,2.035,0.102,17307857279.68,20001663.0,0.326,1.689,0.0
15213,NER,Niger,2016,2.064,0.099,18231308192.25,20788789.0,0.359,1.685,0.0
15214,NER,Niger,2017,2.006,0.093,19142508467.616,21602388.0,0.326,1.66,0.0
15215,NER,Niger,2018,1.863,0.083,20483442500.875,22442831.0,0.399,1.444,0.0
15216,NER,Niger,2019,1.853,0.08,6867277133.654,23310719.0,0.377,1.456,0.0
15217,NER,Niger,2020,1.69,0.07,6867277133.654,24206636.0,0.341,1.329,0.0
